5004	6.876811280760498E-5 
5005	6.876811280760498E-5 
5006	1.0049837695205547E-4 1323 6931 6928 6927 6036 6930 5427 6929 497 4086
5007	7.770955520906209E-5 2807
5008	1.3725710387912053E-4 6569 4958 6926 1619 4989
5009	8.128044124079151E-5 
501	8.330309448958337E-5 500
5010	1.0990652896681866E-4 6945 308
5011	7.107064355382415E-5 6941 6939 6940 1430 6942
5012	6.561950944979634E-5 
5013	7.07579492918968E-5 6943
5014	6.561950944979634E-5 610 444 6700 6933 6726 6934 5728 5081 2553 973
5015	9.680946349954604E-5 5353 199 5327 443 592 3384 4065 4295 6932 5360
5016	1.1227676073392057E-4 
5017	1.6629846822321413E-4 6935 3954 3307 3277 3275 1616 397 330 326 99
5018	8.918120761104737E-5 
5019	9.28697030366953E-5 
502	1.103996355529476E-4 
5020	1.1330260359379839E-4 1578 6947 5321 1606 1062
5021	1.0919049955258118E-4 
5022	6.389647068919766E-5 
5023	7.317039792419412E-5 
5024	6.256010631692556E-5 
5025	8.197322351016277E-5 495 345 753 6323 1504 2663 131 171
5026	2.0585653428271646E-4 6937 6939 6936 5510 4609 2775 2223 1501 9 6938
5027	6.25601063169255E-5 
5028	1.0825232586464498E-4 
5029	7.829354585271712E-5 4397 4861 6416 4973 424 1571 1814 2649 2811 3424
503	1.1276795219335142E-4 
5030	9.25510221499748E-5 
5031	8.685544699313278E-5 
5032	9.848446998394174E-5 6944 6500 5999 5010 4343 1932 308 199 6946 6945
5033	1.0627828774133826E-4 
5034	6.524363277964063E-5 
5035	6.524363277964068E-5 
5036	9.031589044481722E-5 
5037	6.524363277964068E-5 
5038	2.0298374051719558E-4 6038 1593 3070 57 2873 4947 4159 3484 2475 5772
5039	6.416671574764767E-5 
504	8.715680717251098E-5 1782 1783 1784 1780 1781
5040	1.1856815569191122E-4 
5041	7.591959573259612E-5 
5042	6.579245965529597E-5 
5043	1.2211154899148394E-4 4864 3514 3047 1747 935 128 6948 5558 5351 4870
5044	7.692082506168556E-5 8823
5045	7.154618124547721E-5 
5046	1.0339650762121603E-4 1232 3628 4329 5318 5883 6918 6949 550 2365
5047	1.1640413424040545E-4 
5048	9.566355628207076E-5 6951 6950 6358 4673 2320 1537 1533 1529 429
5049	7.622977310982128E-5 3756 4094 4868 6217 6726 6952 1107 2234 2357
505	2.2810250406257715E-4 
5050	7.426386031970109E-5 6753
5051	9.011452931468769E-5 
5052	8.340927015668098E-5 6886
5053	6.351132372005411E-5 
5054	7.538860363796708E-5 
5055	7.857599327584028E-5 6953 6954 3592 2587 228 4359 6101 6260 6580 6689
5056	6.34613593839382E-5 
5057	6.34613593839382E-5 3438 753 1816 4423 4534 6223 6609 6955 6956 6957
5058	6.310989452654734E-5 58 6415 6958 6959 468 1183 4595 4996 6179
5059	6.310989452654731E-5 
506	9.277816039233522E-5 867 1072 1088 1612 1613 945 261 410 538 765
5060	2.0595658320372864E-4 6960 2140 2892 5237
5061	6.786895239571075E-5 
5062	7.318653306690536E-5 6717 5217 5958 5064 5563 4519 3627 3212 2565 6787
5063	6.473823467728276E-5 
5064	1.8860650263689228E-4 3212 2970 2448 1896 1699 9061 9060 9059 8210 5521
5065	8.705597815916586E-5 705 1771 6386 6961 1295 1941 3958 6962 4202
5066	9.984994537530351E-5 5769 6390 313 912 1864 4013 4703 5416 5631 5718
5067	8.521339132674302E-5 6639 171 6323 1255 5259 495 2364 131 1141
5068	7.856238445344175E-5 
5069	6.948621111445567E-5 
507	7.203691703455139E-5 261 538 565 765 1299 1614 1615 1616 1617 1618
5070	1.62839849881037E-4 
5071	8.223634601482315E-5 
5072	6.369595913266566E-5 
5073	9.745217750556603E-5 
5074	6.81324750571804E-5 5082 6968 6969 3484 2866 5371 2521 4461 4575 4759
5075	1.0059539609482299E-4 2011 3997 6965 6964 3165 6452 1915 2513
5076	6.539371578837439E-5 
5077	6.539371578837442E-5 
5078	6.539371578837444E-5 947 4
5079	8.707649436852694E-5 6041 6970 5800 6971 2560 3668 0 4201 4428 4531
508	8.947653914489387E-5 
5080	6.75835198606023E-5 677 429 4664 4269 3187 2975 2485 2239 133 265
5081	9.597932573671122E-5 2830 7551 8962 9836 2904 117 150 473 835 1632
5082	1.2729569045525328E-4 1053 1551 2096 2485 5673 567 677 761 948 987
5083	8.077147790243836E-5 
5084	7.512250176451603E-5 
5085	6.398558059839158E-5 
5086	1.1159851274919439E-4 6973 2497 2627 2845 3914 3932 4152 4861 5947 6972
5087	6.299342845873633E-5 6975 133 345 408 1058 1198 1456 1943 2265 3075
5088	8.022430361609624E-5 4592 5405 1773 4951 4952 2455 4806 2813 6435 6851
5089	6.796988949133817E-5 2455 5205 8815 7476 6178 10066 9480 10710 10708 10709
509	7.242696220096712E-5 
5090	7.762322357255015E-5 
5091	9.418472854539219E-5 6024 6031 7256 9710 9711 3754
5092	6.997871631687607E-5 433 627 1039 1491 1862 3173 3767 4719 6974 128
5093	7.6338507128563E-5 
5094	6.6857477409233E-5 
5095	7.872388881992624E-5 
5096	1.503786739616212E-4 6977 6047 3548 2051 1631 572 333 99 6976
5097	6.685747740923289E-5 
5098	7.02223985399818E-5 
5099	7.022239853998172E-5 
51	7.69499263619548E-5 
510	8.726836633382111E-5 246 1639 1640 1641 1642 880 1636 361 1637 1638
5100	7.022239853998172E-5 
5101	7.022239853998172E-5 
5102	7.022239853998158E-5 
5103	7.022239853998184E-5 
5104	7.022239853998178E-5 
5105	7.022239853998153E-5 
5106	6.26856007738991E-5 
5107	7.45078390893562E-5 6984 6983 5065 4679 3827 3648 3132 2895 2331 1205
5108	6.67301002122292E-5 
5109	7.948817284010686E-5 1616 1759 5231 6022 7728 8232 8764 10163 10014 9376
511	8.324433804733008E-5 1817 1724 1816 1407
5110	8.019113622260712E-5 
5111	8.727182161513984E-5 2447 6609 1164 6669 970 6792 6978 5360 3565 2952
5112	6.547658567514042E-5 6981 6980 5234 6982 18 6538 5686 6979 1121 2806
5113	8.122782196174904E-5 1323
5114	7.215757430579866E-5 
5115	6.922021786808107E-5 
5116	9.248174804397526E-5 3890 5861 6430 6986 1398
5117	6.419691282779581E-5 5339
5118	1.0688228630749679E-4 
5119	7.696476147224827E-5 781 2048 3060 3742 5302 5385 1031 266 565 694
512	1.7655240949686807E-4 1630 1628 1629 1635 1634 1633 1632 989 1631 1627
5120	7.304328715315328E-5 
5121	1.7647100495820012E-4 
5122	6.847971307455117E-5 5146 3530 1108 3119 4937 4673 516 122 6985
5123	9.654058268041788E-5 3076 348 6496 6453 4430 1949 220 989 261
5124	7.648783642384729E-5 
5125	8.297665938758381E-5 
5126	7.437597344848177E-5 
5127	6.607771693850186E-5 5329 487 424 248 6987 1265 1082 1765 2692 834
5128	1.1413235778611055E-4 6997 3180 705 453 6999 71 6996 6998 6670 6348
5129	1.0311706878584357E-4 
513	8.007515014773381E-5 
5130	1.0761696628116765E-4 3861 4673 5018 6988 6989 6990 6991 479 1328 3711
5131	8.430513963187355E-5 
5132	9.000039591755244E-5 6995 1824 2469 4191 6022 6896 6944 6992 6993 6994
5133	6.680559930360015E-5 
5134	8.824804071880013E-5 
5135	9.387636809229398E-5 7001 5447 3881 6929 7000 3157 7002 5584 960 4839
5136	1.6427672405987113E-4 
5137	1.4541847978413183E-4 
5138	6.653322154357352E-5 
5139	1.0879513659489596E-4 296 6807 644 7003 7004 867 7005 1678 5536 5973
514	6.241704673700837E-5 
5140	8.756224490360145E-5 
5141	7.480229378710313E-5 
5142	8.563768410499518E-5 328 399 3102 3705 4028 5620 7008 7006 7007 6925
5143	1.0639613512513534E-4 17 3374 3845 4255 2698 5231 5947 665 6815 7009
5144	8.177883899196996E-5 6833 7011 1027 1217 2157 3670 4764 5711 6011 7012
5145	1.2477384905116085E-4 633 5817 742 5116 4190 2984 6308 7010 726 2087
5146	8.295929939520915E-5 
5147	8.085172319435736E-5 4525 1719 202 5233 26 7017 7016 6614 6981 4299
5148	6.40518085681431E-5 7013 5640 5389 7014 5308 7015 4691 3268 2157 3029
5149	1.4713842738200872E-4 1027 187 2696 3181 3421 5185 5238 6416 7018 2283
515	1.5101587000342816E-4 1646 1647 1648 517 497 1625 1627 1643 1644 1645
5150	7.048602393077707E-5 1839 2113 4530 3583 3058 7019 6720 165 447 722
5151	7.311440169838712E-5 1151
5152	1.0997310598565794E-4 6355 4303 890 114 7020 3616 7021 6726 5143 394
5153	7.140905298122098E-5 6769
5154	1.3661596109944477E-4 
5155	6.452951183659049E-5 
5156	9.885231581680791E-5 5366 2484 2197 1535 1534 1506 1056 263 165 147
5157	7.656821715171827E-5 
5158	7.347801373237342E-5 
5159	6.745849775071784E-5 
516	1.0541447848657796E-4 665 914 945 1042 1054 1649 1650 1651 1652 1299
5160	1.5002343587380636E-4 
5161	7.531879635480184E-5 2177 2873 4711 7029 7028 7027 7026 5961 2058 2125
5162	6.745849775071774E-5 
5163	6.469851292942473E-5 
5164	1.4879744521342338E-4 
5165	1.223926770170636E-4 
5166	1.196575930695249E-4 72 8984 9946 9974 10104 10244 10245 10246 2853 7936
5167	6.289667034808988E-5 
5168	6.289667034809003E-5 2601 5884 6041 701 2133 7037 2599 5353 350 3339
5169	1.5697483080406342E-4 
517	1.3926055587691393E-4 
5170	6.289667034809005E-5 
5171	6.543476661340219E-5 
5172	9.316328742230108E-5 2571 7041 7040 7039 7038 6470 6311 4227 3885 3068
5173	9.318434306250292E-5 4486 4611 3824 4970 433 7042 1039 2091 4764 7043
5174	6.543476661340214E-5 
5175	6.543476661340214E-5 3385 742 870 2904 2959 3902 4037 5880 6393 7067
5176	6.588049915366343E-5 
5177	6.58804991536634E-5 3094
5178	6.588049915366335E-5 7045
5179	1.6622197893812092E-4 
518	8.435117871445534E-5 
5180	7.394700711758063E-5 7046 610 3187 7048 261 196 195 1054 7047 2391
5181	8.873416514321911E-5 2265 4745 6184 237 1136 2107 2483 3933 4665 4631
5182	7.431937847570598E-5 
5183	6.355566502537437E-5 
5184	9.781860429778846E-5 919 7054 6804 5917 5609 5288 4088 2492 1701 52
5185	8.967717850570822E-5 1031 477 7055 7012 5579 7056 2941 2190 1330 478
5186	7.31236064639615E-5 
5187	6.30866113102013E-5 1365 815 4384 2560 3235 4863 1764 6683 6716 1185
5188	6.308661131020145E-5 7059 7058 7057 7060 4782 4495 3848 637 869 2
5189	7.690118534784662E-5 2482 2380 7063 7062 7061 3294 3100 2597 1296 1469
519	6.241704673700825E-5 1656 1660 1657 1658 146 390 1653 1654 1659 1655
5190	7.377584964296383E-5 
5191	7.379165151348502E-5 5257 7065 411 1217 1678 7066 7064 7003 2088 3763
5192	1.2013927530714504E-4 6235 6822 7072 1323 4131 5728 4634 99 973 3091
5193	7.54680433261778E-5 2836
5194	8.824468458820273E-5 
5195	9.863799996352667E-5 
5196	6.88726529800998E-5 6880 5941 5380 5309 3389 4169 644 309 5033 6239
5197	7.027966627587442E-5 7071 7070 7069 7068 6973 5478 1428 1107 470 114
5198	1.2422205666706414E-4 
5199	1.1630688219132953E-4 
52	1.546894621730605E-4 
520	2.0989926603524504E-4 
5200	8.106289882919291E-5 
5201	1.095642108095358E-4 1288 1962 1981 3507 358 4113 4353 5283 772 596
5202	6.606317587349149E-5 
5203	6.870938243413046E-5 
5204	6.246890322082996E-5 4950 7074 542 7075 5590 4374 7077 6841 7073 7076
5205	8.177271723911442E-5 548 966 2647 1126 7078 4352 1057 3837 223 7079
5206	1.7098088476686033E-4 1555 3589 4366 7086 7087 7088 7089 7090 7091 7092
5207	8.16038761535055E-5 3456 5430 7035 7030 7034 7031 7032 7033 7036 658
5208	6.323991459464498E-5 
5209	8.972620897111572E-5 3916 6456 3446 4747 627 4148 117 3514 6864 6275
521	1.9076323466844447E-4 
5210	6.730877690324126E-5 2864
5211	7.77074564360662E-5 1830 2232 2856 3946 5169 5329 6944 6623 6560 1055
5212	7.567190815387689E-5 2776
5213	7.98408025601934E-5 102
5214	9.96224726036431E-5 
5215	1.082788713356059E-4 7083 7084 7085 1927 2169 4035 7012 7080 7081 7082
5216	1.3875158046461518E-4 392 1697 4948 5711 1050 2619 3226 3559 3640 4334
5217	9.226992254760798E-5 661
5218	9.004413884256487E-5 
5219	7.395336394767472E-5 
522	9.18557304161926E-5 
5220	6.547301566878618E-5 
5221	7.168663468882055E-5 1616
5222	6.54730156687861E-5 1730 2399 7093 4790 6024 6416 33 7094 1548 1714
5223	9.622834678655901E-5 1456 94 2179 2265 6873 1536 3743 3075 1198 1058
5224	1.2210060493512309E-4 2157 1982 6880 7010 7095 1657 7096 1377 6405 624
5225	9.15015382958768E-5 7103 7043 7104 6420 5926 4947 1282 860 4711 556
5226	1.6416769322897176E-4 
5227	7.691035339287797E-5 
5228	8.976005304566352E-5 410 696 697 5315 5121 1528 1501 1058 261 983
5229	8.982073897800439E-5 
523	9.735912140951412E-5 
5230	6.94715493089229E-5 
5231	9.932201515870767E-5 6889 6510 1259 4658 7102 1809 5967 1359 7101 7065
5232	9.135229607279658E-5 330 340 982 1816 6011 6469 6544 7105 169
5233	9.728299065899517E-5 5672 5439 2096 1053 2485 3518 987 170 5673 1551
5234	7.711327846306925E-5 4208 5880 7113 1922 3676
5235	6.531192839163492E-5 
5236	7.339431927259348E-5 2204 5192 7106 7107 3038 3068 3281 7108 4682
5237	1.5686012028550135E-4 
5238	9.06533844872089E-5 1216 2091 2790 3193 3394 7109 5877 4909 66 3761
5239	7.044737294083903E-5 
524	9.581221251767625E-5 565 261 765 867 945 1299 1666 1072 1304 410
5240	7.630427305741654E-5 2289 5453 2447 7111 7110 6240 6036 5591 970
5241	7.571561688466045E-5 263 794 795 2484 1534 1535 344 2197 106 147
5242	7.115945713978935E-5 7004 1797 2640 4256 4617 6125 6250 7155 7154
5243	6.43364884696533E-5 
5244	6.433648846965344E-5 
5245	6.267259353322754E-5 
5246	6.26725935332275E-5 
5247	6.770746143959627E-5 565 1190 7112 1299 3094 5403 410 538 766 1102
5248	2.2143553074925433E-4 
5249	6.436638879085102E-5 
525	8.62879923393177E-5 
5250	6.436638879085094E-5 
5251	6.436638879085097E-5 
5252	8.105934683688735E-5 695 698 696 694 693 407 165
5253	6.441916229490521E-5 
5254	8.157788435850882E-5 4699 788 2727 3529 4552 6355 7118 7117 4759 6108
5255	7.309047512727424E-5 6562 7115 1322 6201 6451 7021 1320 7114 5152 3110
5256	7.50938438627394E-5 3076 1054 989 453 410 407 348 261 220
5257	9.670196624410274E-5 
5258	1.3317479352568018E-4 6994 7116 2053 4863 5070 5274 6235 6271 6600 6985
5259	8.656982051017307E-5 
526	1.0396633685521819E-4 245 1662 1665 1664 804 897 1663 1369 1661
5260	9.549405646102675E-5 
5261	8.534528912298256E-5 
5262	9.971326255008082E-5 
5263	7.51575897269807E-5 
5264	9.783207819058002E-5 1676 3381 7134
5265	7.515758972698099E-5 
5266	7.806232700844236E-5 
5267	9.68488187601398E-5 
5268	6.584683958252716E-5 
5269	7.241733459223244E-5 
527	1.0638515177792023E-4 1668 1671 1667 174 887 1670 1669 1672 1083 1165
5270	9.048845841405421E-5 4816 664 7119 1126 4800 4555 4368 648 2458
5271	9.216355414250974E-5 
5272	6.799144909509391E-5 562 1050 1897 1921 2363 2830 3795 6015 6937 7120
5273	7.43924802747234E-5 
5274	1.27029156160672E-4 
5275	7.411291940058088E-5 
5276	7.936565831117271E-5 3132 3859 7121 2865 7122 598 3782 785
5277	7.491350362737439E-5 
5278	6.861065561539147E-5 
5279	9.139799445026963E-5 
528	9.483090769585634E-5 742 290 1866 451 1831 1867
5280	6.646280624059966E-5 
5281	6.646280624059954E-5 
5282	9.164354726521342E-5 7123 6715 6395 4691 3793 1534 1203 263 147 5542
5283	9.714243979179086E-5 
5284	1.392030778598769E-4 7124 5601 5338 4868 2037 1061 759 6112 6456 5630
5285	8.582727687626363E-5 6746 3578 2272 6043 7126 5298 6459 7125 5922 852
5286	1.1248939927493127E-4 
5287	7.227010891115283E-5 2301
5288	1.000447271638132E-4 5842 7129 1902 7130 3647 5048 7081 7127 7128 4224
5289	9.344732203597815E-5 
529	8.62879923393179E-5 
5290	6.848671291137289E-5 
5291	6.536979613963079E-5 
5292	7.681696574628698E-5 6464 6662 7131 7133 7132 437 476 961 1860 4435
5293	6.368856136028713E-5 6749 397 3787 6453 953 1612 6245 5026 170 4465
5294	6.368856136028703E-5 
5295	8.576016612127864E-5 1086 3111 3627 3851 5301 7140 7141 7142 7143 1249
5296	7.136706247147913E-5 
5297	9.89988926835273E-5 7138 7137 7136 7135 1596 6050 3992 3984 3570 2125
5298	7.665337290170036E-5 4749 6707 2728 6907 696 3877 429 131 2484 7139
5299	6.480379756959504E-5 7145 7144 5951 4639 3797 3369 2658 1056 934 745
53	1.155702323878937E-4 
530	8.25598069379199E-5 
5300	7.120429890375332E-5 
5301	1.4270931891272861E-4 
5302	9.550942571687044E-5 4643 2975 1529 1255 1056 920 867 695 630 3469
5303	1.0101640559335668E-4 
5304	6.655480882211871E-5 
5305	7.321194079480369E-5 
5306	7.999822134162313E-5 2571 2704 6311 6339 2485
5307	8.195573112317648E-5 855 686 1194 1410 1020 7147 7146 3827 837 6931
5308	7.041304076910355E-5 4870
5309	9.433491628801822E-5 
531	1.0054989171510134E-4 1676 1675 1673 1674 1680 1679 1678 311 1677 1644
5310	9.363607652818312E-5 2007 3119 1787 4538 3377 1391 486 157 7148 2704
5311	6.8431526624788E-5 945
5312	6.288295583831334E-5 
5313	6.288295583831336E-5 
5314	6.232052633332625E-5 6939 7151 5315 5029 3438 7153 6450 7152 7150 7149
5315	3.1665724554240973E-4 824 3568 5164 5821 6789 7156 5678 3166
5316	7.003997412448985E-5 
5317	6.868730140344601E-5 
5318	7.15113191367298E-5 
5319	1.0004139712720772E-4 
532	9.434056526233583E-5 
5320	7.020321759960543E-5 7066 5500 4479 3842 3158 1487 7158 1330 7157 167
5321	1.4919387270765063E-4 
5322	1.651015963650546E-4 
5323	7.72340576468478E-5 
5324	6.749075410662862E-5 
5325	1.0908532696899195E-4 
5326	8.127371892062921E-5 1751
5327	1.0690592632315915E-4 
5328	6.955348259255585E-5 
5329	1.2599925885152784E-4 2088 3589 4525 3007 5147 1231 8424 568 1006 8425
533	9.956731179299633E-5 1681 1687 1686 1682 1684 1685 1683 571 1136 941
5330	9.74208519102569E-5 2824 2750 494 5016 5997 6036 3734 7159 7160
5331	1.787569847025625E-4 
5332	6.391019318644845E-5 
5333	7.967518312032688E-5 
5334	7.01458093141297E-5 
5335	6.91964325158699E-5 6794 4745 3084 2290 596 6793 569 727 2213 7161
5336	9.842991637887774E-5 
5337	1.0359273335034915E-4 
5338	1.1781146956074848E-4 
5339	1.2267972317803123E-4 
534	1.8900499084919108E-4 
5340	8.839347420401763E-5 
5341	9.653344811933819E-5 1599 1183 6073 5657 5791 4681 7162 4077 5687 1949
5342	8.36429765017797E-5 261 348 680 590 568 3065 220 410 1054 2196
5343	1.0213516189693365E-4 
5344	7.132976739985478E-5 
5345	7.597701295059109E-5 815
5346	1.495270808733242E-4 
5347	1.006387839997828E-4 220 261 348 568 2196 2395 5630 7165 1054
5348	6.440675116738524E-5 
5349	8.693105273985064E-5 3178 1165 730 7163 7023 7019 4825 4321 4113 3230
535	8.807046198311385E-5 1688 1689 1690 1691 1692 1695 1693 1632 422 1694
5350	1.5711318189728064E-4 
5351	7.895566339075785E-5 
5352	8.207452514311775E-5 1398 1701 3295 3881 3913 7125 7164 6843 130
5353	2.182168021458433E-4 
5354	8.242570517909822E-5 3038 6864 3428 3765 4334 4862 5267 5609 732 824
5355	8.238463693348099E-5 2922 1087 1550 3091 4973 6791 7250 8043 8162 10030
5356	6.294294150013504E-5 
5357	8.004693361653025E-5 7198 7107
5358	1.2496579178894847E-4 
5359	6.420967327982428E-5 1923 1953 4201 4704 5574 6380 7032 7166 1805 1847
536	7.711169212203911E-5 296 337 834 1441 1647 1696 1697 1698 1699
5360	1.0314838376071197E-4 
5361	6.857709850238903E-5 
5362	1.0013638499282606E-4 
5363	9.18047738759436E-5 
5364	6.331459022788688E-5 7171
5365	8.158426467599188E-5 
5366	1.2878663937519923E-4 
5367	8.592975288376905E-5 
5368	6.930113703357483E-5 
5369	1.2714856373286046E-4 
537	1.2798237123302328E-4 
5370	6.696311330857921E-5 
5371	7.51632534632512E-5 
5372	1.817201358556324E-4 403 1797 2074 3304 3864 6300 348 6779 6969 293
5373	6.736608780018655E-5 1382 7169 7168 1632 6358 1701 4028 205 7170 1239
5374	6.736608780018657E-5 
5375	6.993801335506363E-5 
5376	8.79092038772678E-5 1592 2968 2320 7173 7172 7175 6781 724 1491 7174
5377	7.0812418248507E-5 1327
5378	7.207514591891508E-5 
5379	7.46911598284364E-5 
538	2.1991106249655284E-4 
5380	1.194537939700836E-4 
5381	8.625474397237439E-5 
5382	6.296697544208945E-5 3881
5383	6.959692134091308E-5 5408
5384	8.254033304938509E-5 
5385	1.2483949159621964E-4 3348 2995 7176 2996 4806 5557 2467 2787 1530 5718
5386	9.599227795282438E-5 7178 7177 6682 5884 5631 5238 4577 1061 171 2520
5387	1.8208407927298436E-4 
5388	1.367922557083378E-4 
5389	1.2253018483158722E-4 5740
539	8.817283227401846E-5 
5390	1.1776966616925338E-4 
5391	1.1037985853121743E-4 
5392	8.48567495517682E-5 
5393	7.661358732399148E-5 
5394	7.661358732399134E-5 
5395	7.661358732399134E-5 
5396	1.1051426131100401E-4 
5397	3.334575099204057E-4 
5398	8.624467157465291E-5 1862 165 168 220 989 566 765 1164 889 6008
5399	7.86323651601001E-5 
54	1.430167216805573E-4 145 151 146 147 150 148 149 154 153 152
540	1.4896518207892633E-4 
5400	6.592315251179913E-5 
5401	8.03761236155053E-5 
5402	7.334077910556609E-5 2997 3661 6253 7107 7133 7185 167 7186 1408 2211
5403	2.0709162744161E-4 7184 5500 6703 6125 7182 1797 753 3004 7183
5404	6.65010096314672E-5 
5405	1.335481235383171E-4 
5406	1.4631932372839037E-4 4630 6804 5520 5028 6140 1114 1786 2409
5407	1.412704625113878E-4 
5408	1.393607156452058E-4 6679 6822 5199 6391 6786 4478 6873 5500 1061 382
5409	6.74225227385457E-5 515 4225 5719
541	6.602438803757634E-5 
5410	6.50243153141044E-5 3763
5411	7.243053119652875E-5 
5412	8.885166471201279E-5 5614
5413	7.417804262089628E-5 4634 572 2494 6851 389 3609 7187 4593 3826 520
5414	6.916070853492456E-5 
5415	7.657689146686346E-5 261 348 407 1054 410 6036 7188 989 568 220
5416	9.13987173274609E-5 2175 5925 7192 2660 3723 3803 5338 2198 5441 2734
5417	7.088378512265471E-5 
5418	6.466487667086674E-5 
5419	6.466487667086667E-5 
542	1.5621618479753305E-4 
5420	7.793265105008178E-5 
5421	6.317230464693009E-5 
5422	6.317230464692998E-5 
5423	6.317230464693005E-5 3909 220 3987 7144 7191 2810 2747 2281 3117 282
