5996	9.194556E-5	3408       
5997	9.194556E-5	              
5998	9.194556E-5	  7565 6479 5637 2082 3525 5604 7569 7568 7567 7566 
5999	9.194556E-5	3578 1229     3418 2533 3212       7570   5442 841 1194 5319 
6	9.194556E-5	                
60	9.194556E-5	184   
600	9.194556E-5	                    
6000	9.194556E-5	      
6001	9.194556E-5	3056 6587 2396 2143 7530 89 7572 7573   2643   1151 
6002	9.194556E-5	  7579     3881 
6003	9.194556E-5	  
6004	9.194556E-5	  
6005	9.194556E-5	  
6006	9.194556E-5	              
6007	9.194556E-5	              
6008	9.194556E-5	  11   1074 1535   2349 3496 4687     127 5472 7574 6137             
6009	9.194556E-5	  
601	9.194556E-5	694 698 1255 165 693   695 568   469 407 697   
6010	9.194556E-5	    
6011	9.194556E-5	          
6012	9.194556E-5	  
6013	9.194556E-5	  
6014	9.194556E-5	7350 7576 2007 5480 7575 4624   408 7435 5283 5791     
6015	9.194556E-5	  247   5173 1178 5026 3213 1598 1057 2900 7578     7577 
6016	9.194556E-5	        
6017	9.194556E-5	4313       33   743 5407 1365   2132 3084 3654 4169 4246 
6018	9.194556E-5	        
6019	9.194556E-5	      
602	9.194556E-5	                  
6020	9.194556E-5	4098 1846 1005   921 7635 2813 7096 
6021	9.194556E-5	  
6022	9.194556E-5	          
6023	9.194556E-5	  
6024	9.194556E-5	              
6025	9.194556E-5	    
6026	9.194556E-5	        
6027	9.194556E-5	3412 7580   1471 1929 1011 1574 854 1474 1476 2785 
6028	9.194556E-5	  
6029	9.194556E-5	          
603	9.194556E-5	295     469   1458 1868 1869 1870 544 1871 1872   1160 
6030	9.194556E-5	    
6031	9.194556E-5	        
6032	9.194556E-5	    7581     
6033	9.194556E-5	4478     
6034	9.194556E-5	        
6035	9.194556E-5	  5798 
6036	9.194556E-5	              
6037	9.194556E-5	  
6038	9.194556E-5	            
6039	9.194556E-5	7584 7582 6843   493 788 3810 3537 2323 2309 7583 
604	9.194556E-5	3166 2227 373 85         4653 4652 4651 4204 3808 3173 
6040	9.194556E-5	7587 7588   578 1692   4096 4098 5425 6455 7585 7586 
6041	9.194556E-5	    0 230 781 2018 2672 2674 2869 4571 5569 7589           
6042	9.194556E-5	    7592 7591 7590 7128 5271 2778 2608 2396   2175 901 
6043	9.194556E-5	2579 4037           842 2775 4469   
6044	9.194556E-5	  
6045	9.194556E-5	    
6046	9.194556E-5	  
6047	9.194556E-5	                
6048	9.194556E-5	        
6049	9.194556E-5	      
605	9.194556E-5	  1896   1899 1900 1901 1902     1897   1898     1893 1894 1895 
6050	9.194556E-5	        
6051	9.194556E-5	    
6052	9.194556E-5	      
6053	9.194556E-5	2074         1890 2635 3117 3305 6098 7593 7594 7595 7596 
6054	9.194556E-5	  
6055	9.194556E-5	65 547 4715   4814 7560   510 1918 1935 2555 3556 
6056	9.194556E-5	2379   
6057	9.194556E-5	    
6058	9.194556E-5	3438   241 1560 2173 2832 6240 6901 7023 7024 7025   
6059	9.194556E-5	6250   
606	9.194556E-5	                  
6060	9.194556E-5	  
6061	9.194556E-5	        
6062	9.194556E-5	    
6063	9.194556E-5	  
6064	9.194556E-5	    
6065	9.194556E-5	      
6066	9.194556E-5	        
6067	9.194556E-5	2844   
6068	9.194556E-5	  
6069	9.194556E-5	  
607	9.194556E-5	  
6070	9.194556E-5	2522   3001 7599   7600 3753 1807 6884 7598 3223 
6071	9.194556E-5	7597 3802 1536 1529 1506   1503 889   408 261 171 
6072	9.194556E-5	    
6073	9.194556E-5	    6978 
6074	9.194556E-5	  
6075	9.194556E-5	6916 518 1338 2274 2478 3264 3585     7602 7601 7526 
6076	9.194556E-5	    4664 
6077	9.194556E-5	  3529 374 1121   3117 3997 5735   6787 7265   7603 7604     
6078	9.194556E-5	      
6079	9.194556E-5	      
608	9.194556E-5	                
6080	9.194556E-5	      
6081	9.194556E-5	        
6082	9.194556E-5	  
6083	9.194556E-5	      412 453 495 699 1054 1198 2195 2196 2197 3076     
6084	9.194556E-5	  19 167 796 874 7439 1716 3038 4407 5800   6403   
6085	9.194556E-5	    
6086	9.194556E-5	    
6087	9.194556E-5	  5589 7334 7609 7610   168     1232 3887 3908 4047 5564     
6088	9.194556E-5	110       1004 1802 2934 4098 4693 7444 7606 7607 7608       
6089	9.194556E-5	                  2258   
609	9.194556E-5	    
6090	9.194556E-5	    3076 2991 1054 568 410 407 348 261 220     
6091	9.194556E-5	  
6092	9.194556E-5	  
6093	9.194556E-5	        
6094	9.194556E-5	  454 2799 134 998 727 
6095	9.194556E-5	            
6096	9.194556E-5	          
6097	9.194556E-5	            8687 8686 8623 6072 5630 5016 3758 1579 1373   8439             
6098	9.194556E-5	7463       1700 2829 3496   3958 4706 5966 6052   6638 7412 
6099	9.194556E-5	  
61	9.194556E-5	          175 
610	9.194556E-5	1883     1887   1884 1109 1886 1186 1885     1234 1628           
6100	9.194556E-5	        
6101	9.194556E-5	5286 4217 4193 4187 7620 4108 4006 3862 2883 2429 2312 1917 1890 1632 1280 1276 1091 993 979 889 796 787 624 354 337 178 6689 6841 6844 6880 7164 7618 7269 5248 5209   7616 7619 7615 7617 7516 7614       6543 6402 6302 5330 
6102	9.194556E-5	  1818   1182 4131 5432 4111 6786   7613 1598 1230 1922   
6103	9.194556E-5	  
6104	9.194556E-5	2365 5391   6338 7621 7622 7623 714   5017     5060 7624   
6105	9.194556E-5	4526 5642 5997         39 4954   280 2453 7627 7626 
6106	9.194556E-5	6402       
6107	9.194556E-5	          
6108	9.194556E-5	  7625     4352         2730   3961         4769 
6109	9.194556E-5	  
611	9.194556E-5	1888 1890 1571   1891 1722   1889 1892   1822 287 1194 
6110	9.194556E-5	  
6111	9.194556E-5	5331     
6112	9.194556E-5	3274 4033 7629   2127   7628 1788 3127         7631 7630 2810 
6113	9.194556E-5	  
6114	9.194556E-5	3494   7633 7632   7554 6041 5612 5443 3958   2895 2710 
6115	9.194556E-5	    
6116	9.194556E-5	      
6117	9.194556E-5	7185       254 2730 2976 3829 4105 3708 5550 7634 6029 
6118	9.194556E-5	              
6119	9.194556E-5	    
612	9.194556E-5	      
6120	9.194556E-5	319     15 479 1211 1323 4051 4498 5130 6988 7201     
6121	9.194556E-5	        
6122	9.194556E-5	5926 7636       1037 3584   4717 5435 5898 7639 7638 7637 
6123	9.194556E-5	  
6124	9.194556E-5	  
6125	9.194556E-5	    921 7642 7641 6932     6431 
6126	9.194556E-5	  6789   7640 5233   4728 4295 7319   3635 1613 1518 1324 
6127	9.194556E-5	        
6128	9.194556E-5	    
6129	9.194556E-5	      
613	9.194556E-5	                  
6130	9.194556E-5	  
6131	9.194556E-5	6549 7643 7644 1654   1893 2499 3455 5844 6034 
6132	9.194556E-5	7645 7646 614 885   1872 2607 2961 3254 5621 7315 
6133	9.194556E-5	  
6134	9.194556E-5	7649 2854 4870   7648 3705   1705 3338 7650 31 1598 
6135	9.194556E-5	4160     
6136	9.194556E-5	  
6137	9.194556E-5	  127 6140 2364 1504   171     1020 888     345   7647 
6138	9.194556E-5	3038       
6139	9.194556E-5	1814 1949 2466 3300 3588 1259 3903 3970 5060 1153 5807 6215 6781 7559 7572 7584 1142 7651   1404 1598 
614	9.194556E-5	                                
6140	9.194556E-5	              
6141	9.194556E-5	  
6142	9.194556E-5	4782 7654     6917 3298 7521 7655 2141 1910 1527 
6143	9.194556E-5	3297 3408 3482 4374 6833 7652 7653   537   2087 3250 
6144	9.194556E-5	  
6145	9.194556E-5	  7656 7487 4609 4245 4215 2595 1785 1182 350 57   
6146	9.194556E-5	  
6147	9.194556E-5	10512 10511 3727 10510 644   8160 8743 10184 718 1765   
6148	9.194556E-5	4807         
6149	9.194556E-5	        
615	9.194556E-5	  983 1904   765 987     989 1553 1905 1903     263 538             
6150	9.194556E-5	5874 7658 7657 7399 7269 7167 6679             2646 3822 4596 
6151	9.194556E-5	  
6152	9.194556E-5	  
6153	9.194556E-5	  
6154	9.194556E-5	455 3780 1713 2527   7664     1456     7661   6755 7663 7662   
6155	9.194556E-5	  
6156	9.194556E-5	  
6157	9.194556E-5	  
6158	9.194556E-5	  1449 7442 4787 4688 1860 
6159	9.194556E-5	  
616	9.194556E-5	              
6160	9.194556E-5	          
6161	9.194556E-5	    4976 7669   3958     3388 238 7670 4993 5424 5673   7668 
6162	9.194556E-5	  3454       7666 7665 7439 6202 6125 4121 3456 1963 1386 
6163	9.194556E-5	            
6164	9.194556E-5	  
6165	9.194556E-5	6803   5161 3568 3546 3213 2661 340   7667   7629 7116       
6166	9.194556E-5	  
6167	9.194556E-5	        
6168	9.194556E-5	652 606           5925 4378 3583 2011 7544 1580 1057 961 
6169	9.194556E-5	          7672 7671 5282 5201 5019 3016 2624 2408 1306 26   
617	9.194556E-5	  649 1915 1914 1913   1912     1764 697 208 694   693 
6170	9.194556E-5	    
6171	9.194556E-5	7676 7651 2956       558     5696 
6172	9.194556E-5	    949   
6173	9.194556E-5	    
6174	9.194556E-5	7673     
6175	9.194556E-5	  1031 2629 4617 5589 6197 6461 6822 7453 7674 7675         
6176	9.194556E-5	    
6177	9.194556E-5	71   7677 5837 5353 4623 750 390 330 146 72 
6178	9.194556E-5	7680   6771 6569 5960   5873 2528   2485 1656 1026   7681 
6179	9.194556E-5	    
618	9.194556E-5	      
6180	9.194556E-5	4807 5651 6334 7678   4846     615 1088 1623   7679 
6181	9.194556E-5	    
6182	9.194556E-5	  
6183	9.194556E-5	  
6184	9.194556E-5	    7646 6933   3530 7131   7463   937 2319 2340   719 5321 
6185	9.194556E-5	    4680 
6186	9.194556E-5	        
6187	9.194556E-5	  
6188	9.194556E-5	    
6189	9.194556E-5	    
619	9.194556E-5	      
6190	9.194556E-5	    1232 1562 2123 2628 2811 4951   6519   3212 5916 6214       
6191	9.194556E-5	    
6192	9.194556E-5	  
6193	9.194556E-5	6700 4660 4169 4077 3010 929       7684 7683 7682 6718 
6194	9.194556E-5	4765 7686 7687   7167   81 127 1168 2268 2412 4687 
6195	9.194556E-5	  
6196	9.194556E-5	        
6197	9.194556E-5	                      
6198	9.194556E-5	  
6199	9.194556E-5	              
62	9.194556E-5	  179 178 177 176 182 13 183 181 180 
620	9.194556E-5	          1925 1924 1923 1922 1921 1920 1919 1918   1917 1916     
6200	9.194556E-5	  7007 6050 4511 6563 7685   6711 7326 5661 5192 808 
6201	9.194556E-5	4997   6208 2517   797   2658 6240 3366   5610 6197 7694   
6202	9.194556E-5	5621 6935 7609         631 937 1550 2661 4077 4731 5154 
6203	9.194556E-5	          
6204	9.194556E-5	4957       928 2661 2830 4097 5686 6910   6935     7615 330 
6205	9.194556E-5	    
6206	9.194556E-5	7695 7270 3574 3300 3078 1172       7700 7699 7698 7697 
6207	9.194556E-5	7688 697 7689 803 7282   5066   4342 1607 1327 7016   
6208	9.194556E-5	6090 2584 1533 1529 7692 642           7690 7250 6904 7691 
6209	9.194556E-5	      
621	9.194556E-5	    86 260 389 1409 1906 1907 1908 1909 1910 1911                   
6210	9.194556E-5	  7693     
6211	9.194556E-5	  
6212	9.194556E-5	2398 3991 5640 6997 7651 7695 7696 3703       7270   1377 
6213	9.194556E-5	    
6214	9.194556E-5	          
6215	9.194556E-5	              
6216	9.194556E-5	182 7613 118 6048   742 2823 5241 4486 3690 2866 
6217	9.194556E-5	6735             
6218	9.194556E-5	    
6219	9.194556E-5	4169 3275   25 7701 3510 2867   4947 4185 7702 3391 
622	9.194556E-5	        
6220	9.194556E-5	6867     
6221	9.194556E-5	  1255 945       170 630   695 3469 920 2975 1971 1529 
6222	9.194556E-5	4937 5979 6666 71   233 789 958 1300 2323 3164 
6223	9.194556E-5	        
6224	9.194556E-5	  
6225	9.194556E-5	  4062 3983 3453 2681 839   7677   1788 6969 5687 5286 
6226	9.194556E-5	    
6227	9.194556E-5	5546 4989 4160 2489 821   3038 7704 7703 6135 5717 
6228	9.194556E-5	  
6229	9.194556E-5	  
623	9.194556E-5	          
6230	9.194556E-5	        3275 3901 3991 4999 5339 5891 7707 7708 7709 
6231	9.194556E-5	7679 7711     1075 1304 1305 1717 2607 3907 5408 7262 
6232	9.194556E-5	  3887 
6233	9.194556E-5	  
6234	9.194556E-5	7706     614 2587 3803 4061 4296 5149 5925 6350 7705 
6235	9.194556E-5	                  
6236	9.194556E-5	  
6237	9.194556E-5	  
6238	9.194556E-5	7170             409 1069 1185 1452 1930 1934 3978 5121 6465 
6239	9.194556E-5	      
624	9.194556E-5	                      
6240	9.194556E-5	          6985           9556   
6241	9.194556E-5	  
6242	9.194556E-5	127   1959 1534   1056 132 131 130 129 128 92           
6243	9.194556E-5	              
6244	9.194556E-5	3734 3076 2096 1057 1055 763 410 345 170 129           
6245	9.194556E-5	          
6246	9.194556E-5	  
6247	9.194556E-5	  7710   
6248	9.194556E-5	    819   204         7714 7713 7712 5550 4688 2349 1062 
6249	9.194556E-5	    
625	9.194556E-5	          
6250	9.194556E-5	3958 183     2018 4321       4035       213 7721 2732 7720 4779 
6251	9.194556E-5	  
6252	9.194556E-5	1268 237 2732 4843 4729 7154 7563   7717 2528 6929 
6253	9.194556E-5	3680 3630 1527 1172 582 4548 5931 7270 7719         3763 
6254	9.194556E-5	        
6255	9.194556E-5	5107 5082     7722     3831 2895 2154 595 302 5966   11   
6256	9.194556E-5	239 234 7727       7726 6945 6087 5010 4020 3255 2018 
6257	9.194556E-5	4405 1883     2600   1575 7725 7724 7723 7400 7349 4987 
6258	9.194556E-5	  1282   
6259	9.194556E-5	    
626	9.194556E-5	                  
6260	9.194556E-5	          
6261	9.194556E-5	            
6262	9.194556E-5	  
6263	9.194556E-5	        6275 
6264	9.194556E-5	    
6265	9.194556E-5	410 630 1632 4088 4870 6426       7729 7728 7370   34 
6266	9.194556E-5	  
6267	9.194556E-5	7483 7730     127 443 1429 1752 3565 3910 5432 6584 
6268	9.194556E-5	  
6269	9.194556E-5	      7640 
627	9.194556E-5	            
6270	9.194556E-5	  
6271	9.194556E-5	  3649 874 762 6235 6330     7349 7731 508 3485 5675 
6272	9.194556E-5	  7733 7732 7570 7438 6450 6412 6140 3462 373 3925 
6273	9.194556E-5	  
6274	9.194556E-5	  
6275	9.194556E-5	        
6276	9.194556E-5	2096 5182 7724 836 7734 900 1288   7735 3183 812 
6277	9.194556E-5	  6813   
6278	9.194556E-5	976     
6279	9.194556E-5	  
628	9.194556E-5	          1927         1926 946 760 342     322               1931 1930 1929   1928 
6280	9.194556E-5	6355   
6281	9.194556E-5	      
6282	9.194556E-5	  
6283	9.194556E-5	  1985   4052 319   889 381 6208 4193 7674 7736 1369 
6284	9.194556E-5	        76 545 1386 1414 3396 4315 5181 5531 7737 7738   
6285	9.194556E-5	7739 7740   766 1574 2952 3790 4643 6813     6994   7021   
6286	9.194556E-5	1356   867 929 1368 2763 2888 5872 7061 7741 7742 
6287	9.194556E-5	  4434 
6288	9.194556E-5	  
6289	9.194556E-5	  
629	9.194556E-5	      
6290	9.194556E-5	    
6291	9.194556E-5	  
6292	9.194556E-5	        
6293	9.194556E-5	7744   7746       545 4672 4763 5528 7745   6327 7436 7743 
6294	9.194556E-5	7439 67   588 7381   7748 7132 7749 7750 4719   1429         
6295	9.194556E-5	  
6296	9.194556E-5	    
6297	9.194556E-5	755 6100 2177 6793 2602   5350 7747 5996 7697 6392 
6298	9.194556E-5	  
6299	9.194556E-5	7753   7543 3018 2396 2344 2107 1408 970 774 423       
63	9.194556E-5	      
630	9.194556E-5	    1936 1934 1933 1932   1817 711       608 241 223           1935         
6300	9.194556E-5	2546 102     5289 5322 7752 6533 6881     4643 7251 7751 
6301	9.194556E-5	6696 7488 1216 3032   7800 7801   
6302	9.194556E-5	          
6303	9.194556E-5	7318         170 987 1053 1056 1551 2096 2170 5672 5673 
6304	9.194556E-5	    1085 2634 3745   1759 3090 5884 1248 5317 3237 7221 
6305	9.194556E-5	3056   7767 7581 3609 170 1550 2513 636 2234   7768 
6306	9.194556E-5	7754   7570 6808 4127 4030 3821   3737 3094 7756   7755 
6307	9.194556E-5	  3903 
6308	9.194556E-5	        
6309	9.194556E-5	2675 5973 3971 6654 3970 7757   4416   7430 1015   1698 
631	9.194556E-5	1940   1939 1938             438 752   1030 1942 1232 1937 1941   
6310	9.194556E-5	            
6311	9.194556E-5	            
6312	9.194556E-5	    
6313	9.194556E-5	    
6314	9.194556E-5	      
6315	9.194556E-5	        
6316	9.194556E-5	              
6317	9.194556E-5	  
6318	9.194556E-5	    
6319	9.194556E-5	1535 977 5   3968 4077 6167 6413 7034 7769   3167 
632	9.194556E-5	93   1946 1185 267 1949   1948 223 1947 190 180 
6320	9.194556E-5	  
6321	9.194556E-5	  
6322	9.194556E-5	        
6323	9.194556E-5	        178 1050 2320 3120 4654 5149 5840   6715   7514       7624                               
6324	9.194556E-5	                    
6325	9.194556E-5	    7770 
6326	9.194556E-5	1008   7772 453     7771   1025 6851 1472 2915 5149 5389   
6327	9.194556E-5	                          
6328	9.194556E-5	9208       
6329	9.194556E-5	  4593 7776 7775 7773 4098 1982 1069   5289 6525 7774 
633	9.194556E-5	        1943   1340 1945 1209   928   925   223 190   180             1944 
6330	9.194556E-5	      
6331	9.194556E-5	    
6332	9.194556E-5	7783   
6333	9.194556E-5	  
6334	9.194556E-5	        
6335	9.194556E-5	  7779 7506 7778 7780 864 7781 2888 6820   1041 7777 
6336	9.194556E-5	  405   453   908 7782 1054 1943 3802 130 6323 
6337	9.194556E-5	  
6338	9.194556E-5	  1527 966 724   1088 3514     5130 1811 5949 7785   
6339	9.194556E-5	        
634	9.194556E-5	            
6340	9.194556E-5	    5341 6614 1049 42 6711 7786 7787 239 5791 1747 
6341	9.194556E-5	1164   1506 984 2554 6008 7784 346 220 131 1414 
6342	9.194556E-5	  4758 
6343	9.194556E-5	  
6344	9.194556E-5	5498   2520 7788 7789 7792 1283 7791 4972 1005   7790 
6345	9.194556E-5	7168   3969 2396 7793 620 
6346	9.194556E-5	    7794 
6347	9.194556E-5	  
6348	9.194556E-5	          
6349	9.194556E-5	  
635	9.194556E-5	          
6350	9.194556E-5	      
6351	9.194556E-5	  
6352	9.194556E-5	                    
6353	9.194556E-5	                
6354	9.194556E-5	  
6355	9.194556E-5	    5548   4699 743 910 3590   2732 3114 2853   6184     7463 
6356	9.194556E-5	2396 6405 6154 3297 3400 3579 5970           7795 1597 7235 
6357	9.194556E-5	7465     
6358	9.194556E-5	          
6359	9.194556E-5	  910 
636	9.194556E-5	          2013           
6360	9.194556E-5	3413 1409 2499 945 593   742 1968 7799 7798 3991 
6361	9.194556E-5	177   
6362	9.194556E-5	2066 4250 5211 7796 6041 6787   7797   174 1101 1953 
6363	9.194556E-5	1382   4224   630 185 6090 7823 69 51 804 
6364	9.194556E-5	          
6365	9.194556E-5	  
6366	9.194556E-5	  
6367	9.194556E-5	              
6368	9.194556E-5	    
6369	9.194556E-5	  1086 1711 3068 7802 4045 
637	9.194556E-5	1964 1963       1969 1965   1967   487 1966 1962     1968 1091           
6370	9.194556E-5	            
6371	9.194556E-5	          
6372	9.194556E-5	7835   5075 6412 
6373	9.194556E-5	  
6374	9.194556E-5	582 5261     5663 7249 7803   1449 137 4171 3525 48 
6375	9.194556E-5	      3769 
6376	9.194556E-5	  
6377	9.194556E-5	  
6378	9.194556E-5	7805 120 545 1109   3618 4226 4745 6851 7804 
6379	9.194556E-5	  
638	9.194556E-5	  282 898 1950 1951 1952 1953 1954   1955 1956 1957                         
6380	9.194556E-5	            
6381	9.194556E-5	  
6382	9.194556E-5	2349       412 4206   5192 5564 6352 7338 7806 7807 7808 
6383	9.194556E-5	  
6384	9.194556E-5	      
6385	9.194556E-5	      
6386	9.194556E-5	4215 6029 4148 2981 1324 1 6064 7809 7810   7811       
6387	9.194556E-5	114     
6388	9.194556E-5	2387 1005 3885 5090   6669 6711 7513 7611 7812 7813           
6389	9.194556E-5	  
639	9.194556E-5	1960     1959   1958 1322 133     127 92 58 1961   
6390	9.194556E-5	          
6391	9.194556E-5	        
6392	9.194556E-5	2075 2428 3851 5369 1717 7814 7815 647 7816     7817   
6393	9.194556E-5	      
6394	9.194556E-5	4389 1632 5031 5026 2617 7779   5321 4643   7818 5645 
6395	9.194556E-5	      7822 7821 7820 7819 4061 2636 1501 1086 174   928 
6396	9.194556E-5	  
6397	9.194556E-5	  
6398	9.194556E-5	  7060   
6399	9.194556E-5	    
64	9.194556E-5	  
640	9.194556E-5	                                  
6400	9.194556E-5	  
6401	9.194556E-5	                
6402	9.194556E-5	          
6403	9.194556E-5	      
6404	9.194556E-5	  
6405	9.194556E-5	  6466     1984       680 7828   7209 4035 5015 3604 5179 7829   
